CAS,Name,SMILES,Formula
4457-00-5,hexylcyclopentane,CCCCCCC1CCCC1,C11H22
7439-90-9,krypton,[Kr],Kr
7440-63-3,xenon,[Xe],Xe
7553-56-2,iodine,II,I2
7719-12-2,phosphorus trichloride,P(Cl)(Cl)Cl,Cl3P
7791-25-5,sulfuryl chloride,O=S(=O)(Cl)Cl,Cl2O2S
7803-62-5,silane,[SiH4],H4Si
10026-04-7,tetrachlorosilane,[Si](Cl)(Cl)(Cl)Cl,Cl4Si
10034-85-2,hydrogen iodide,I,HI
10097-32-2,atomic bromine,[Br],Br
10102-44-0,nitrogen dioxide,[O]N=O,NO2
10544-72-6,nitrogen oxide (N2O4),O=[N+]([O-])[N+](=O)[O-],N2O4
7440-21-3,silicon,[Si],Si
7704-34-9,sulfur,[S],S
74-88-4,methyl iodide,CI,CH3I
75-26-3,2-bromopropane,CC(C)Br,C3H7Br
75-68-3,"1-chloro-1,1-difluoroethane",CC(F)(F)Cl,C2H3ClF2
76-05-1,trifluoroacetic acid,C(=O)(C(F)(F)F)O,C2HF3O2
78-30-8,tri-o-cresyl phosphate,CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,C21H21O4P
78-79-5,isoprene,CC(=C)C=C,C5H8
79-27-6,"1,1,2,2-tetrabromoethane",C(C(Br)Br)(Br)Br,C2H2Br4
87-62-7,"2,6-dimethylaniline",CC1=C(C(=CC=C1)C)N,C8H11N
95-13-6,indene,C1C=CC2=CC=CC=C21,C9H8
95-54-5,o-phenylenediamine,C1=CC=C(C(=C1)N)N,C6H8N2
98-08-8,benzotrifluoride,C1=CC=C(C=C1)C(F)(F)F,C7H5F3
100-48-1,4-cyanopyridine,C1=CN=CC=C1C#N,C6H4N2
106-37-6,"1,4-dibromobenzene",C1=CC(=CC=C1Br)Br,C6H4Br2
106-38-7,4-bromotoluene,CC1=CC=C(C=C1)Br,C7H7Br
106-39-8,4-bromochlorobenzene,C1=CC(=CC=C1Cl)Br,C6H4BrCl
106-40-1,4-bromoaniline,C1=CC(=CC=C1N)Br,C6H6BrN
106-47-8,4-chloroaniline,C1=CC(=CC=C1N)Cl,C6H6ClN
106-94-5,1-bromopropane,CCCBr,C3H7Br
106-95-6,allyl bromide,C=CCBr,C3H5Br
107-05-1,allyl chloride,C=CCCl,C3H5Cl
107-18-6,allyl alcohol,C=CCO,C3H6O
107-85-7,isopentylamine,CC(C)CCN,C5H13N
108-83-8,"2,6-dimethyl-4-heptanone",CC(C)CC(=O)CC(C)C,C9H18O
110-38-3,ethyl caprate,CCCCCCCCCC(=O)OCC,C12H24O2
111-59-1,propyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCC,C21H40O2
112-29-8,1-bromodecane,CCCCCCCCCCBr,C10H21Br
112-62-9,methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,C19H36O2
121-73-3,1-chloro-3-nitrobenzene,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],C6H4ClNO2
124-04-9,adipic acid,C(CCC(=O)O)CC(=O)O,C6H10O4
129-00-0,pyrene,C1=CC2=C3C(=C1)C=CC4=CC=CC(=C43)C=C2,C16H10
141-75-3,butyryl chloride,CCCC(=O)Cl,C4H7ClO
150-78-7,"1,4-dimethoxybenzene",COC1=CC=C(C=C1)OC,C8H10O2
352-70-5,3-fluorotoluene,CC1=CC(=CC=C1)F,C7H7F
373-14-8,1-fluorohexane,CCCCCCF,C6H13F
383-63-1,ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,C4H5F3O2
401-75-2,trifluoromethylcyclohexane,C1CCC(CC1)C(F)(F)F,C7H11F3
421-50-1,"1,1,1-trifluoroacetone",CC(=O)C(F)(F)F,C3H3F3O
471-43-2,"1,1-dichloro-2,2-difluoroethane",C(C(Cl)Cl)(F)F,C2H2Cl2F2
493-01-6,decalin,C1CCC2CCCCC2C1,C10H18
513-08-6,tripropyl phosphate,CCCOP(=O)(OCCC)OCCC,C9H21O4P
540-49-8,"1,2-dibromoethylene",C(=CBr)Br,C2H2Br2
542-54-1,isocapronitrile,CC(C)CCC#N,C6H11N
547-63-7,methyl isobutyrate,CC(C)C(=O)OC,C5H10O2
589-34-4,3-methylhexane,CCCC(C)CC,C7H16
590-86-3,3-methylbutanal,CC(C)CC=O,C5H10O
592-57-4,"1,3-cyclohexadiene",C1CC=CC=C1,C6H8
637-87-6,1-chloro-4-iodobenzene,C1=CC(=CC=C1Cl)I,C6H4ClI
694-59-7,pyridine-n-oxide,C1=CC=[N+](C=C1)[O-],C5H5NO
865-52-1,tetramethylgermane,C[Ge](C)(C)C,C4H12Ge
1126-78-9,n-butylaniline,CCCCNC1=CC=CC=C1,C10H15N
1679-09-0,tert-amyl mercaptan,CCC(C)(C)S,C5H12S
4812-22-0,3-nitrohex-3-ene,CCC=C(CC)[N+](=O)[O-],C6H11NO2
4812-23-1,2-nitrobut-2-ene,CC=C(C)[N+](=O)[O-],C4H7NO2
4812-25-3,2-nitro-2-nonene,CCCCCCC=C(C)[N+](=O)[O-],C9H17NO2
6065-01-6,6065-01-6,CCCCC(=CCCC)[N+](=O)[O-],C9H17NO2
6065-04-9,3-nitro-3-nonene,CCCCCC=C(CC)[N+](=O)[O-],C9H17NO2
6065-09-4,3-nitro-3-octene,CCCCC=C(CC)[N+](=O)[O-],C8H15NO2
6065-10-7,3-nitro-2-octene,CCCCCC(=CC)[N+](=O)[O-],C8H15NO2
6065-11-8,2-nitro-2-octene,CCCCCC=C(C)[N+](=O)[O-],C8H15NO2
6065-13-0,3-nitro-2-heptene,CCCCC(=CC)[N+](=O)[O-],C7H13NO2
6065-14-1,2-nitro-2-heptene,CCCCC=C(C)[N+](=O)[O-],C7H13NO2
6065-17-4,2-nitro-2-hexene,CCCC=C(C)[N+](=O)[O-],C6H11NO2
6065-18-5,"2-pentene, 3-nitro-",CCC(=CC)[N+](=O)[O-],C5H9NO2
6065-19-6,"2-pentene, 2-nitro-",CC/C=C(\C)/[N+](=O)[O-],C5H9NO2
6132-02-1,sodium carbonate decahydrate,C(=O)([O-])[O-].O.O.O.O.O.O.O.O.O.O.[Na+].[Na+],CH20Na2O13
7757-79-1,potassium nitrate,O=[N+]([O-])[O-].[K+],KNO3
10022-50-1,nitryl fluoride,O=[N+]([O-])F,FNO2
10108-64-2,cadmium chloride,[Cd+2].[Cl-].[Cl-],CdCl2
10294-34-5,boron trichloride,B(Cl)(Cl)Cl,BCl3
12200-64-5,12200-64-5,O.[OH-].[Na+],H3NaO2
13478-00-7,nickel(ii) nitrate hexahydrate,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Ni+2],H12N2NiO12
29136-19-4,nonadecylbenzene,CCCCCCCCCCCCCCCCCCCC1=CC=CC=C1,C25H44
31304-44-6,sodium acetate monohydrate,CC(=O)[O-].O.[Na+],C2H5NaO3
110-58-7,amylamine,CCCCCN,C5H13N
111-26-2,hexylamine,CCCCCCN,C6H15N
28488-34-8,propionate,CCC(=O)[O-],C3H5O2-
57-10-3,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,C16H32O2
57-50-1,sucrose,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,C12H22O11
60-12-8,2-phenylethanol,C1=CC=C(C=C1)CCO,C8H10O
75-03-6,iodoethane,CCI,C2H5I
75-30-9,2-iodopropane,CC(C)I,C3H7I
75-36-5,acetyl chloride,CC(=O)Cl,C2H3ClO
75-66-1,2-methyl-2-propanethiol,CC(C)(C)S,C4H10S
75-85-4,2-methyl-2-butanol,CCC(C)(C)O,C5H12O
75-89-8,"2,2,2-trifluoroethanol",C(C(F)(F)F)O,C2H3F3O
75-97-8,pinacolone,CC(=O)C(C)(C)C,C6H12O
78-42-2,tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,C24H51O4P
78-75-1,"1,2-dibromopropane",CC(CBr)Br,C3H6Br2
78-77-3,1-bromo-2-methylpropane,CC(C)CBr,C4H9Br
78-90-0,propylenediamine,CC(CN)N,C3H10N2
79-03-8,propionyl chloride,CCC(=O)Cl,C3H5ClO
79-05-0,propionamide,CCC(=O)N,C3H7NO
80-73-9,"1,3-dimethyl-2-imidazolidinone",CN1CCN(C1=O)C,C5H10N2O
87-63-8,2-chloro-6-methylaniline,CC1=C(C(=CC=C1)Cl)N,C7H8ClN
88-75-5,2-nitrophenol,C1=CC=C(C(=C1)[N+](=O)[O-])O,C6H5NO3
90-05-1,guaiacol,COC1=CC=CC=C1O,C7H8O2
91-67-8,"n,n-diethyl-m-toluidine",CCN(CC)C1=CC=CC(=C1)C,C11H17N
94-70-2,o-phenetidine,CCOC1=CC=CC=C1N,C8H11NO
95-46-5,2-bromotoluene,CC1=CC=CC=C1Br,C7H7Br
95-49-8,2-chlorotoluene,CC1=CC=CC=C1Cl,C7H7Cl
95-52-3,2-fluorotoluene,CC1=CC=CC=C1F,C7H7F
95-57-8,2-chlorophenol,C1=CC=C(C(=C1)O)Cl,C6H5ClO
96-30-0,2-chloro-n-methylacetamide,CNC(=O)CCl,C3H6ClNO
97-53-0,eugenol,COC1=C(C=CC(=C1)CC=C)O,C10H12O2
97-64-3,ethyl lactate,CCOC(=O)C(C)O,C5H10O3
99-65-0,"1,3-dinitrobenzene",C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],C6H4N2O4
99-76-3,methyl 4-hydroxybenzoate,COC(=O)C1=CC=C(C=C1)O,C8H8O3
99-97-8,"n,n-dimethyl-p-toluidine",CC1=CC=C(C=C1)N(C)C,C9H13N
100-02-7,4-nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,C6H5NO3
100-46-9,benzylamine,C1=CC=C(C=C1)CN,C7H9N
100-54-9,3-cyanopyridine,C1=CC(=CN=C1)C#N,C6H4N2
100-70-9,2-cyanopyridine,C1=CC=NC(=C1)C#N,C6H4N2
101-02-0,triphenyl phosphite,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,C18H15O3P
102-86-3,tri-n-hexylamine,CCCCCCN(CCCCCC)CCCCCC,C18H39N
103-50-4,benzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2,C14H14O
103-69-5,n-ethylaniline,CCNC1=CC=CC=C1,C8H11N
103-72-0,phenyl isothiocyanate,C1=CC=C(C=C1)N=C=S,C7H5NS
103-73-1,phenetole,CCOC1=CC=CC=C1,C8H10O
104-76-7,2-ethylhexanol,CCCCC(CC)CO,C8H18O
104-85-8,p-tolunitrile,CC1=CC=C(C=C1)C#N,C8H7N
104-93-8,4-methylanisole,CC1=CC=C(C=C1)OC,C8H10O
105-40-8,ethyl methylcarbamate,CCOC(=O)NC,C4H9NO2
105-56-6,ethyl cyanoacetate,CCOC(=O)CC#N,C5H7NO2
105-58-8,diethyl carbonate,CCOC(=O)OCC,C5H10O3
106-30-9,ethyl heptanoate,CCCCCCC(=O)OCC,C9H18O2
106-31-0,butyric anhydride,CCCC(=O)OC(=O)CCC,C8H14O3
106-33-2,ethyl laurate,CCCCCCCCCCCC(=O)OCC,C14H28O2
106-43-4,4-chlorotoluene,CC1=CC=C(C=C1)Cl,C7H7Cl
106-48-9,4-chlorophenol,C1=CC(=CC=C1O)Cl,C6H5ClO
107-08-4,1-Iodopropane,CCCI,C3H7I
108-43-0,3-chlorophenol,C1=CC(=CC(=C1)Cl)O,C6H5ClO
108-44-1,m-toluidine,CC1=CC(=CC=C1)N,C7H9N
108-85-0,bromocyclohexane,C1CCC(CC1)Br,C6H11Br
108-91-8,cyclohexylamine,C1CCC(CC1)N,C6H13N
109-04-6,2-bromopyridine,C1=CC=NC(=C1)Br,C5H4BrN
109-06-8,2-methylpyridine,CC1=CC=CC=N1,C6H7N
109-09-1,2-chloropyridine,C1=CC=NC(=C1)Cl,C5H4ClN
109-21-7,butyl butyrate,CCCCOC(=O)CCC,C8H16O2
109-97-7,pyrrole,C1=CNC=C1,C4H5N
110-19-0,isobutyl acetate,CC(C)COC(=O)C,C6H12O2
110-59-8,valeronitrile,CCCCC#N,C5H9N
110-96-3,diisobutylamine,CC(C)CNCC(C)C,C8H19N
111-61-5,ethyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCC,C20H40O2
111-67-1,trans-2-octene,CCCCCC=CC,C8H16
111-68-2,heptylamine,CCCCCCCN,C7H17N
111-86-4,octylamine,CCCCCCCCN,C8H19N
111-92-2,dibutylamine,CCCCNCCCC,C8H19N
112-06-1,heptyl acetate,CCCCCCCOC(C)=O,C9H18O2
112-12-9,2-undecanone,CCCCCCCCCC(=O)C,C11H22O
115-86-6,triphenyl phosphate,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,C18H15O4P
120-51-4,benzyl benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,C14H12O2
121-45-9,trimethyl phosphite,COP(OC)OC,C3H9O3P
121-71-1,3'-hydroxyacetophenone,CC(=O)C1=CC(=CC=C1)O,C8H8O2
123-08-0,4-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,C7H6O2
123-66-0,ethyl caproate,CCCCCC(=O)OCC,C8H16O2
123-75-1,pyrrolidine,C1CCNC1,C4H9N
124-06-1,ethyl myristate,CCCCCCCCCCCCCC(=O)OCC,C16H32O2
126-73-8,tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,C12H27O4P
127-19-5,"n,n-dimethylacetamide",CC(=O)N(C)C,C4H9NO
135-02-4,o-anisaldehyde,COC1=CC=CC=C1C=O,C8H8O2
137-32-6,2-methyl-1-butanol,CCC(C)CO,C5H12O
140-29-4,phenylacetonitrile,C1=CC=C(C=C1)CC#N,C8H7N
142-92-7,hexyl acetate,CCCCCCOC(=O)C,C8H16O2
143-07-7,lauric acid,CCCCCCCCCCCC(=O)O,C12H24O2
150-19-6,3-methoxyphenol,COC1=CC=CC(=C1)O,C7H8O2
150-46-9,triethyl borate,B(OCC)(OCC)OCC,C6H15BO3
150-76-5,4-methoxyphenol,COC1=CC=C(C=C1)O,C7H8O2
151-10-0,"1,3-dimethoxybenzene",COC1=CC(=CC=C1)OC,C8H10O2
156-43-4,p-phenetidine,CCOC1=CC=C(C=C1)N,C8H11NO
156-59-2,"cis-1,2-Dichloroethene",Cl/C=C\Cl,C2H2Cl2
180-43-8,spiro[5.5]undecane,C1CCC2(CC1)CCCCC2,C11H20
181-15-7,spiro[5.6]dodecane,C1CCCC2(CC1)CCCCC2,C12H22
348-54-9,2-fluoroaniline,C1=CC=C(C(=C1)N)F,C6H6FN
350-46-9,4-fluoronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])F,C6H4FNO2
352-32-9,4-fluorotoluene,CC1=CC=C(C=C1)F,C7H7F
359-13-7,"2,2-difluoroethanol",C(C(F)F)O,C2H4F2O
367-30-6,"2,5-difluoroaniline",C1=CC(=C(C=C1F)N)F,C6H5F2N
371-40-4,4-fluoroaniline,C1=CC(=CC=C1N)F,C6H6FN
371-62-0,2-fluoroethanol,C(CF)O,C2H5FO
372-18-9,"1,3-difluorobenzene",C1=CC(=CC(=C1)F)F,C6H4F2
372-19-0,3-fluoroaniline,C1=CC(=CC(=C1)F)N,C6H6FN
381-73-7,difluoroacetic acid,C(C(=O)O)(F)F,C2H2F2O2
402-67-5,1-fluoro-3-nitrobenzene,C1=CC(=CC(=C1)F)[N+](=O)[O-],C6H4FNO2
451-80-9,2-fluorophenetole,CCOC1=CC=CC=C1F,C8H9FO
454-31-9,ethyl difluoroacetate,CCOC(=O)C(F)F,C4H6F2O2
458-03-7,3-fluorophenetole,CCOC1=CC(=CC=C1)F,C8H9FO
459-26-7,4-fluorophenetole,CCOC1=CC=C(C=C1)F,C8H9FO
459-72-3,ethyl fluoroacetate,CCOC(=O)CF,C4H7FO2
493-02-7,trans-Decalin,C1CC[C@H]2CCCC[C@@H]2C1,C10H18
495-40-9,butyrophenone,CCCC(=O)C1=CC=CC=C1,C10H12O
496-11-7,indan,C1CC2=CC=CC=C2C1,C9H10
502-56-7,5-nonanone,CCCCC(=O)CCCC,C9H18O
507-42-6,bromal hydrate,C(C(Br)(Br)Br)(O)O,C2H3Br3O2
513-36-0,1-chloro-2-methylpropane,CC(C)CCl,C4H9Cl
513-38-2,isobutyl iodide,CC(C)CI,C4H9I
513-81-5,biisopropenyl,CC(=C)C(=C)C,C6H10
529-19-1,o-tolunitrile,CC1=CC=CC=C1C#N,C8H7N
538-24-9,trilaurin,CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC,C39H74O6
539-82-2,ethyl valerate,CCCCC(=O)OCC,C7H14O2
540-18-1,amyl butyrate,CCCCCOC(=O)CCC,C9H18O2
540-36-3,"1,4-difluorobenzene",C1=CC(=CC=C1F)F,C6H4F2
541-35-5,butyramide,CCCC(=O)N,C4H9NO
542-18-7,chlorocyclohexane,C1CCC(CC1)Cl,C6H11Cl
542-52-9,dibutyl carbonate,CCCCOC(=O)OCCCC,C9H18O3
544-00-3,diisopentylamine,CC(C)CCNCCC(C)C,C10H23N
544-01-4,isopentyl ether,CC(C)CCOCCC(C)C,C10H22O
552-82-9,n-methyldiphenylamine,CN(C1=CC=CC=C1)C2=CC=CC=C2,C13H13N
554-84-7,3-nitrophenol,C1=CC(=CC(=C1)O)[N+](=O)[O-],C6H5NO3
555-44-2,tripalmitin,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,C51H98O6
556-56-9,allyl iodide,C=CCI,C3H5I
556-64-9,methyl thiocyanate,CSC#N,C2H3NS
557-40-4,allyl ether,C=CCOCC=C,C6H10O
578-54-1,2-ethylaniline,CCC1=CC=CC=C1N,C8H11N
579-66-8,"2,6-diethylaniline",CCC1=C(C(=CC=C1)CC)N,C10H15N
582-24-1,2-hydroxyacetophenone,C1=CC=C(C=C1)C(=O)CO,C8H8O2
583-59-5,2-methylcyclohexanol,CC1CCCCC1O,C7H14O
583-60-8,2-methylcyclohexanone,CC1CCCCC1=O,C7H12O
584-02-1,3-pentanol,CCC(CC)O,C5H12O
589-55-9,4-heptanol,CCCC(CCC)O,C7H16O
589-82-2,3-heptanol,CCCCC(CC)O,C7H16O
589-91-3,4-Methylcyclohexanol,CC1CCC(O)CC1,C7H14O
589-92-4,4-methylcyclohexanone,CC1CCC(=O)CC1,C7H12O
590-01-2,butyl propionate,CCCCOC(=O)CC,C7H14O2
591-17-3,3-bromotoluene,CC1=CC(=CC=C1)Br,C7H7Br
591-19-5,3-bromoaniline,C1=CC(=CC(=C1)Br)N,C6H6BrN
591-23-1,3-methylcyclohexanol,CC1CCCC(C1)O,C7H14O
591-24-2,3-methylcyclohexanone,CC1CCCC(=O)C1,C7H12O
591-68-4,butyl valerate,CCCCC(=O)OCCCC,C9H18O2
591-76-4,2-methylhexane,CCCCC(C)C,C7H16
592-50-7,1-fluoropentane,CCCCCF,C5H11F
592-84-7,butyl formate,CCCCOC=O,C5H10O2
593-70-4,chlorofluoromethane,C(F)Cl,CH2ClF
594-34-3,2-Bromoisobutyl bromide,CC(C)(Br)CBr,C4H8Br2
597-63-7,tetraethylgermane,CC[Ge](CC)(CC)CC,C8H20Ge
598-03-8,propyl sulfone,CCCS(=O)(=O)CCC,C6H14O2S
598-55-0,methyl carbamate,COC(=O)N,C2H5NO2
598-75-4,3-methyl-2-butanol,CC(C)C(C)O,C5H12O
601-89-8,2-nitroresorcinol,C1=CC(=C(C(=C1)O)[N+](=O)[O-])O,C6H5NO4
609-72-3,"n,n-dimethyl-o-toluidine",CC1=CC=CC=C1N(C)C,C9H13N
613-97-8,n-ethyl-n-methylaniline,CCN(C)C1=CC=CC=C1,C9H13N
614-71-1,2-methylphenetole,CCOC1=CC=CC=C1C,C9H12O
615-36-1,2-bromoaniline,C1=CC=C(C(=C1)N)Br,C6H6BrN
616-38-6,dimethyl carbonate,COC(=O)OC,C3H6O3
620-22-4,m-tolunitrile,CC1=CC=CC(=C1)C#N,C8H7N
621-32-9,m-ethoxytoluene,CCOC1=CC=CC(=C1)C,C9H12O
621-33-0,m-phenetidine,CCOC1=CC=CC(=C1)N,C8H11NO
625-23-0,2-methyl-2-hexanol,CCCCC(C)(C)O,C7H16O
625-25-2,2-methyl-2-heptanol,CCCCCC(C)(C)O,C8H18O
627-12-3,propyl carbamate,CCCOC(=O)N,C4H9NO2
627-45-2,n-ethylformamide,CCNC=O,C3H7NO
628-00-2,2-heptanethiol,CCCCCC(C)S,C7H16S
628-73-9,hexanenitrile,CCCCCC#N,C6H11N
628-96-6,"1,2-ethanediol, dinitrate",C(CO[N+](=O)[O-])O[N+](=O)[O-],C2H4N2O6
628-97-7,ethyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC,C18H36O2
629-70-9,palmityl acetate,CCCCCCCCCCCCCCCCOC(=O)C,C18H36O2
646-04-8,trans-2-pentene,CC/C=C/C,C5H10
677-43-0,dimethylphosphoramidic dichloride,CN(C)P(=O)(Cl)Cl,C2H6Cl2NOP
680-31-9,hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,C6H18N3OP
688-71-1,tripropyl borate,B(OCCC)(OCCC)OCCC,C9H21BO3
688-74-4,tributyl borate,B(OCCCC)(OCCCC)OCCCC,C12H27BO3
693-21-0,diethylene glycol dinitrate,C(CO[N+](=O)[O-])OCCO[N+](=O)[O-],C4H8N2O7
693-65-2,pentyl ether,CCCCCOCCCCC,C10H22O
763-29-1,2-methyl-1-pentene,CCCC(=C)C,C6H12
766-51-8,2-chloroanisole,COC1=CC=CC=C1Cl,C7H7ClO
823-40-5,"2,6-diaminotoluene",CC1=C(C=CC=C1N)N,C7H10N2
872-93-5,3-methylsulfolane,CC1CCS(=O)(=O)C1,C5H10O2S
931-19-1,2-methylpyridine 1-oxide,CC1=CC=CC=[N+]1[O-],C6H7NO
994-65-0,tetrapropylgermane,CCC[Ge](CCC)(CCC)CCC,C12H28Ge
1003-73-2,3-methylpyridine 1-oxide,CC1=C[N+](=CC=C1)[O-],C6H7NO
1003-78-7,"2,4-dimethylsulfolane",CC1CC(S(=O)(=O)C1)C,C6H12O2S
1067-42-1,tetrabutylgermane,CCCC[Ge](CCCC)(CCCC)CCCC,C16H36Ge
1070-32-2,3-methyl-1-heptanol,CCCCC(C)CCO,C8H18O
1072-16-8,"octane, 2,7-dimethyl-",CC(C)CCCCC(C)C,C10H22
1072-70-4,5-methyl-2-oxazolidinone,CC1CNC(=O)O1,C4H7NO2
1073-23-0,"2,6-dimethylpyridine n-oxide",CC1=[N+](C(=CC=C1)C)[O-],C7H9NO
1123-85-9,2-phenyl-1-propanol,CC(CO)C1=CC=CC=C1,C9H12O
1126-79-0,butoxybenzene,CCCCOC1=CC=CC=C1,C10H14O
1493-27-2,1-fluoro-2-nitrobenzene,C1=CC=C(C(=C1)[N+](=O)[O-])F,C6H4FNO2
1605-65-8,1605-65-8,CN(C)P(=O)(N(C)C)Cl,C4H12ClN2OP
1632-16-2,2-ethyl-1-hexene,CCCCC(=C)CC,C8H16
1679-06-7,2-hexanethiol,CCCCC(C)S,C6H14S
1838-73-9,3-methyl-4-heptanol,CCCC(C(C)CC)O,C8H18O
2050-04-6,(pentyloxy)benzene,CCCCCOC1=CC=CC=C1,C11H16O
2050-92-2,dipentylamine,CCCCCNCCCCC,C10H23N
2216-51-5,(-)-menthol,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C10H20O
2307-06-4,7-n-hexadecylspiro[4.5]decane,CCCCCCCCCCCCCCCCC1CCCC2(C1)CCCC2,C26H50
2307-10-0,s-propyl thioacetate,CCCSC(=O)C,C5H10OS
2470-68-0,diheptylamine,CCCCCCCNCCCCCCC,C14H31N
2696-84-6,4-propylaniline,CCCC1=CC=C(C=C1)N,C9H13N
2778-42-9,"1,3-bis(1-isocyanato-1-methylethyl)benzene",CC(C)(C1=CC(=CC=C1)C(C)(C)N=C=O)N=C=O,C14H16N2O2
3001-66-9,2-octanethiol,CCCCCCC(C)S,C8H18S
3087-39-6,einecs 221-412-9,CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].CC(C)(C)[O-].[Ti+4],C16H36O4Ti
3634-47-7,tetrapentylgermane,CCCCC[Ge](CCCCC)(CCCCC)CCCCC,C20H44Ge
3741-38-6,ethylene sulfite,C1COS(=O)O1,C2H4O3S
3982-91-0,thiophosphoryl chloride,P(=S)(Cl)(Cl)Cl,Cl3PS
4253-91-2,dipropyl sulfoxide,CCCS(=O)CCC,C6H14OS
4731-53-7,trioctylphosphine,CCCCCCCCP(CCCCCCCC)CCCCCCCC,C24H51P
4828-44-8,tetrahexylgermane,CCCCCC[Ge](CCCCCC)(CCCCCC)CCCCCC,C24H52Ge
5582-82-1,3-methyl-3-heptanol,CCCCC(C)(CC)O,C8H18O
5593-70-4,1-butanol,CCCCO,C4H10O
6423-43-4,isopropylene nitrate,CC(CO[N+](=O)[O-])O[N+](=O)[O-],C3H6N2O6
6939-12-4,3-methylsydnone,C[N+]1=NOC(=C1)[O-],C3H4N2O2
7226-23-5,7226-23-5,CN1CCCN(C1=O)C,C6H12N2O
7425-80-1,isobutyl titanate,CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].CC(C)C[O-].[Ti+4],C16H36O4Ti
7439-92-1,lead,[Pb],Pb
7439-97-6,mercury,[Hg],Hg
7440-09-7,potassium,[K],K
7440-28-0,thallium,[Tl],Tl
7440-31-5,tin,[Sn],Sn
7440-43-9,cadmium,[Cd],Cd
7440-66-6,zinc,[Zn],Zn
7440-74-6,indium,[In],In
7727-15-3,aluminum bromide,[Al](Br)(Br)Br,AlBr3
7783-66-6,iodine pentafluoride,FI(F)(F)(F)F,F5I
7784-23-8,aluminum iodide,[Al](I)(I)I,AlI3
7787-60-2,bismuth trichloride,Cl[Bi](Cl)Cl,BiCl3
7789-20-0,deuterium oxide,[2H]O[2H],D2O
7791-18-6,magnesium chloride (MgCl2) hydrate (1:6),O.[Cl-].[Cl-].[Mg+2],Cl2H2MgO
10025-70-4,10025-70-4,O.O.O.O.O.O.[Cl-].[Cl-].[Sr+2],Cl2H12O6Sr
10025-87-3,phosphoryl chloride,O=P(Cl)(Cl)Cl,Cl3OP
10102-17-7,sodium thiosulfate pentahydrate,O.O.O.O.O.[O-]S(=O)(=S)[O-].[Na+].[Na+],H10Na2O8S2
12595-65-2,bismuth tetramer,[Bi].[Bi].[Bi].[Bi],Bi4
13153-11-2,thietane 1-oxide,C1CS(=O)C1,C3H6OS
13281-11-3,2-nonanethiol,CCCCCCCC(C)S,C9H20S
14852-31-4,2-hexadecanol,CCCCCCCCCCCCCCC(C)O,C16H34O
14979-39-6,4-methyl-3-heptanol,CCCC(C)C(CC)O,C8H18O
15457-05-3,fluorodifen,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],C13H7F3N2O5
18720-62-2,2-methyl-3-heptanol,CCCCC(C(C)C)O,C8H18O
18720-65-5,5-methyl-3-heptanol,CCC(C)CC(CC)O,C8H18O
18720-66-6,6-methyl-3-heptanol,CCC(CCC(C)C)O,C8H18O
19836-78-3,"2-oxazolidinone, 3-methyl-",CN1CCOC1=O,C4H7NO2
21078-85-3,"1-dodecanol, 2-butyl-",CCCCCCCCCCC(CCCC)CO,C16H34O
21570-35-4,2-methyl-4-heptanol,CCCC(CC(C)C)O,C8H18O
24549-06-2,2-ethyl-6-methylaniline,CCC1=CC=CC(=C1N)C,C9H13N
25360-10-5,tert-nonanethiol,CCCCCCC(C)(C)S,C9H20S
